grade_id,assignment_name,date_posted,enrollmentId,score
d52e204f-36e9-499f-b6c1-b7d1b4ee89d3,thesis charisma apud,2025-04-03 00:16:42.323,d82293b2-51da-4096-a6b0-bd217db26bda,0.0724408462877727
d53fce1c-5c67-4b63-9c68-c2ee2225cd4b,volva adiuvo cogito,2025-06-24 01:55:56.755,dedb756a-6ef6-48e2-9eb0-446d281957e4,0.0341560307275014
d564184d-f21a-4902-a75f-63451ee57eb8,coniecto,2024-12-03 23:56:58.271,bd9102ad-d20f-47cc-a1a1-a3199cee0a63,0.234114144865408
d5eaf39a-61c9-4d6f-a6f5-c86f129e44db,velum confero benevolentia,2025-07-31 22:23:03.244,c49186e5-f562-4ef8-a6a9-989d220c083e,0.61631254749906
d5f58983-05b4-4336-9d5b-820f7b3943ab,viduo nam,2025-06-15 23:40:09.402,bc42d933-ee09-4fdd-a575-fcdc30f7dca1,0.0590177586700952
d60edcee-0009-446e-a252-7e2471e19b4b,suscipio somniculosus,2024-09-28 15:38:41.852,ae6ca776-a47e-44c3-a015-b29632d4c153,0.122763324077323
d6302abc-cc72-4df9-b5bc-0d2ea0d86f6d,alias concido vulticulus,2024-10-06 06:29:33.515,c5a91ed2-3ae4-4c2a-adcf-a0b92b619779,0.21953380708082
d63906b1-6d28-4b12-956b-52481390c734,tempore sortitus agnitio,2024-10-02 09:37:09.713,b7549c3e-8ef7-45f0-98a7-0a1f0e3c3dfd,0.914029993498385
d6434dff-efb6-4551-a5fb-48a3f3cd9a88,viduo auxilium,2024-11-14 02:37:44.144,188cedb8-4008-4e33-b45c-ef84903ac097,0.221178805931793
d65b2497-f490-42e3-8520-712cf2c090ad,censura creo,2025-06-20 15:55:17.837,1556fdd6-a4b0-4411-a3ad-135420b1c128,0.491549987390271
d67f6f6a-43f0-4e39-aa8b-4fb1ed121ae0,comburo,2025-05-10 09:06:20.056,2cc66f18-4f81-4b81-8aa1-34200922b545,0.982159451321981
d6828927-6248-499e-a944-6ed741ad106b,vinum advenio,2025-05-13 22:04:49.586,636899d9-8ba9-4928-b183-d12bc2449f49,0.955265822323656
d6d1417c-91e5-47f7-ab32-3a1bea950a61,natus,2024-10-11 20:10:07.257,6c20262e-ecb9-4493-bbbf-3a7034fa0ca7,0.104785352715188
d6fdeaf0-9545-4b45-a020-78c7783565c2,tumultus consequuntur vulgivagus,2024-12-30 00:04:30.259,589beb2c-da61-42b9-b573-ac899a3f68b4,0.601638677415783
d7ceefa2-4850-4821-91c9-467a73054d54,aliqua tenus,2025-08-09 09:55:15.254,8fe6fb91-8772-46a0-80cb-fb93dbdad37f,0.246737469573539
d7cf38c8-0470-4189-9450-3503968fd5fc,optio quod thorax,2024-09-22 03:53:15.77,f52010b1-0529-4017-87f6-7cead711b80e,0.122886866189653
d7e342e7-adc9-4017-a508-854da30fcd34,turbo mollitia,2024-10-07 03:41:03.251,2bb7fe41-b840-42c1-b3a2-ede0104aa3ec,0.726634280789767
d7eed708-5990-48b5-baf2-115ec828ba27,terreo alias stultus,2025-07-28 16:29:15.948,2fd4f02e-d662-47b0-a20d-a6ade1198d59,0.608134888684137
d80a5e17-f371-48db-b2b7-8c3187491d85,atrocitas condico,2025-02-02 10:34:12.86,da0d00ab-4b73-40de-b68a-0459fc3024d6,0.879945144112929
d8149709-e924-4203-863b-15336802aca0,umquam adsidue aegrus,2024-12-03 16:44:25.021,b0d7cc0c-cb6a-4afd-be4e-bcd145a4c89f,0.227981220898803
d83bac61-9f5d-4e23-9c8f-acb08bc9b99c,aegre,2025-01-22 00:10:20.679,7d4ef07c-0cf4-4690-81e1-2795df1a1436,0.181810693704083
d846ccef-66c0-4d1c-ab39-be2a83132b58,vinco color,2025-07-05 18:29:38.78,41fdd4d3-223f-4875-9081-d1021fd5fead,0.2404982301943
d853625a-7378-4000-aba5-2b88434f5ed8,condico,2025-08-13 15:39:59.393,cdc60ee6-560a-4c64-834c-70b98e5bb1f3,0.0561144296095093
d8af7a64-ec85-4395-85a2-38e283072fc4,una aestivus,2024-12-24 08:26:55.952,01ba0983-45a7-4490-970a-9ba61737904a,0.51600722886623
d8e8fb16-8c08-4281-96f3-65073642bd55,delego agnitio,2025-02-26 14:13:36.018,cd7626a0-a95c-4322-896e-19d2aa30440d,0.829822217175867
d9298760-682d-4630-bfba-ae32c130d5f4,umquam,2025-04-02 11:21:52.756,52b8a4e6-0314-42f6-b110-99cf55812e07,0.859815550302484
d9469b20-9c76-49ca-a26a-a36979e47ed9,vereor utor,2025-09-17 17:39:36.014,924561a1-2246-4caa-90fd-144373417950,0.311907924072394
d9510af1-3792-46fe-9000-8d473ff190a4,voluptatem denego,2025-09-15 20:57:01.373,e2304dce-b891-4df2-baf3-d4124aa8f550,0.62323301957346
d9cebd3e-dbb6-429e-853e-8932583bcc66,patior cognatus,2025-08-07 02:59:17.471,3d2958a9-e4c3-4bf6-bd7c-baafcbf482b9,0.648845355264903
d9d69758-1ad8-46bb-8afd-9697cda0af4e,ad clementia necessitatibus,2024-11-18 12:04:25.929,c48507b6-ab78-4589-af66-5e8ca9f89968,0.757240843344735
da438c7f-145c-4c46-bd6e-2b67d09fafb6,campana voluptatibus contra,2025-01-16 01:58:26.813,4e51339c-72a2-4969-b042-5cfcbdf8324c,0.291338917848037
da4b0263-a3f3-446e-9962-ee725cd73475,valetudo sponte,2025-02-05 09:37:02.801,1ed58ae0-ec6e-4e84-bab6-3f74f89fcd68,0.612347464086396
da6d7b0a-d8bc-4f37-a312-ce2c6b23d621,eos tergum,2025-05-08 15:19:32.28,899a8687-1732-4e7f-9f76-26ac01b5065b,0.847114105455731
da82c013-ad23-4d2c-b159-e634a4cefdff,cur tergo,2025-09-14 18:26:02.33,dfe772ac-fbd7-4a7c-b647-eae11eb4f793,0.806062044966329
dabc2d41-bcd9-4cef-b106-70acc19cfc3c,laboriosam,2025-08-23 16:21:04.624,809e6e14-2701-4f93-8cd0-ebfd158589f3,0.80496630817139
dac15104-a4e7-415a-963f-55a0babf253a,suadeo,2025-08-05 16:42:15.028,1b6b8537-be27-43e7-8e90-6a643d24eee9,0.558520819722651
dae9f875-e9f5-4cb2-b885-276b05928954,demergo cruentus,2025-02-10 18:33:57.77,f1342672-b0e7-420e-b807-2fee4500ee28,0.0825456133790613
db29d6f3-8a3c-4420-8f7c-95c2cab855c4,thermae,2025-04-07 04:18:07.922,83bcff11-73e3-422a-aca3-28503b9a7b00,0.801902513309307
db2f52f2-ceba-42e8-83e6-c5a1e56a220c,conqueror demo,2025-07-04 14:23:14.272,7066b98e-ed1b-4b10-980d-390de4bae38e,0.272152288203295
db7017a5-113d-42e8-ac78-c5475717c9da,causa summopere odit,2025-07-18 14:54:40.234,16746ea5-7103-47b6-bf77-e3ad95c67240,0.0892414265004677
db7db67c-e1ed-4b6b-8909-9150bfdef1bb,esse spes beatus,2024-11-25 08:45:57.982,f1b515f5-3d31-480e-8c5b-d77daa84a89f,0.63512307935179
dbac0bef-c0a8-49f3-a67e-d63c57587f8d,aggredior amissio tergum,2025-04-16 05:39:29.156,06281fe4-bb50-436a-9fd8-f89e9467a3ce,0.776142774328478
dc5fbfe0-a4ff-49d5-b727-b45f58b26f73,usque cenaculum,2025-01-31 19:41:17.677,bcbd8730-d694-43ec-bc3d-e2f217dcca0a,0.602422751767264
dc73aa4e-5209-49e2-ba76-e220c35ea16b,beatae assentator,2025-01-18 00:10:00.288,54e1bc4c-ca24-4dca-9b54-02e844c3750d,0.554264691767213
dd164d55-512a-4e17-8c19-fefe8906b9fa,voveo autem vulnus,2024-09-30 16:49:26.359,56282a7f-479c-4a68-b978-4689414dc357,0.329374062949728
dd30619d-f97f-423d-a8e8-9ba74e63d3a5,subnecto valens debitis,2025-07-28 01:26:59.746,3909a792-1f37-4568-b9f6-b5e7eef912ac,0.778316212758175
dd3f5acc-fa44-41a8-85b0-3ce680c79d01,aperte,2025-02-28 22:20:53.313,f1342672-b0e7-420e-b807-2fee4500ee28,0.378863082755916
deb3b32e-185d-4f78-98b8-90249ca1f017,rem appello,2025-02-02 20:00:11.712,2240a741-d2b3-4bcd-990a-d758c60f6b60,0.866887092562484
df49bca9-cf4d-4100-9bec-fb4e2fac3f6d,pax ciminatio consequatur,2025-01-11 10:26:27.48,abad0a4e-46c8-4190-8402-98d2ccd4e29c,0.75177667775279
df61bbe7-e00f-46bc-ab64-b8712dd490d5,voluptate,2025-09-17 01:38:34.803,e6966219-8c84-455d-a626-ac2ee688ed3f,0.0246078873768317
e059a85c-7bf0-4bb9-91cf-6c09e6ae5b0d,temperantia vix,2024-10-21 01:35:28.153,63693134-e11e-42e2-8fc4-4f02984fdd46,0.723767677329362
e0901db8-0e51-4ca6-991d-c16a50bb224c,curo comedo,2024-12-08 14:51:09.503,01fe02c3-e4fb-4544-a8cd-8efc26cfbe8c,0.790700824643202
e117cab4-230a-4088-a68e-7999fd98fb83,constans benigne,2025-06-09 02:09:40.939,863e2dee-47ba-4422-8957-f0ee578dcb2c,0.486536217124357
e1afa7d4-addb-4f04-a7fd-c1ad933841ac,quod aetas,2025-08-23 08:31:29.128,28977dad-54f6-4202-9b25-898fa94b50e4,0.530814883112579
e1bbb075-0bf0-472d-a0cd-c37ff1f32c75,spectaculum,2025-02-02 02:30:07.367,012cdd68-b611-47ab-8651-3076cc2d2410,0.0429731225795513
e21da52b-f0dd-48bc-9610-3d691a946064,aureus earum,2025-01-16 04:06:42.806,cdc60ee6-560a-4c64-834c-70b98e5bb1f3,0.119958951237737
e22171e3-991a-4e11-92ad-2145cc9aa42d,ater decumbo,2024-11-25 21:08:39.8,69999e2d-b95f-4be9-a61e-aa9fc14e4f21,0.439565748071426
e28dac46-700d-47d3-8f63-96f9c26b8940,urbs,2025-09-04 06:14:52.918,4eb55810-6fcb-4e1f-a9ad-9f9ab370bf8e,0.78911261166843
e353d4f7-f56c-4654-a71d-e14c5136efd7,vereor volutabrum canto,2025-01-04 07:53:46.626,71cfdd21-420b-45fd-b9ae-c5a0bb5fe851,0.821523038074034
e3831a02-6f7c-4b6d-a789-eb55873c4c95,turbo,2024-12-06 07:16:59.208,2a0cea8e-c73e-4ed5-a15c-9be921aa3a4a,0.0481229922758005
e386d278-b369-4a6c-9f10-87fb442335d2,nisi auctor,2024-12-17 19:39:32.282,53b9d938-f662-4790-99bc-2647f93efb2e,0.970869886810743
e38bd664-bb50-4333-8b4b-6035e9fa418f,conduco benevolentia adnuo,2024-11-10 10:39:53.051,a4f4dd6a-2df5-4b5e-8723-5aaee0f5bea3,0.258641405923242
e38e8b50-5644-40ea-aac2-032b662e2cdf,despecto tamen,2025-08-26 13:40:25.319,b3f611d6-cd8a-426e-be20-7d58f3c1db8a,0.566436077432139
e49ad2cd-eb99-48a8-bc6d-de1feff24fc5,crapula maiores,2024-12-17 19:35:48.716,4a6488ba-a38c-48be-ad53-127c021e3ab3,0.106677200372405
e5e47419-4e71-4db5-a71c-6ddbab5267c2,utrum,2024-11-09 13:55:22.193,febb5031-8f0a-4ea9-a76e-1e0a675a90c8,0.42642621809823
e6013353-4643-4f5a-b4b1-b148f714a5b4,dolor,2024-10-14 16:06:30.542,eef36647-5c70-4254-a932-feb597bc6ff5,0.216779841916772
e6237c2e-4e0d-44e3-900d-76bc6bc0c399,ater cubo ulterius,2025-01-18 02:54:02.071,6a8526af-bc82-43a6-91b0-469ed2126664,0.701466096817818
e62d4105-a95f-461c-9d3f-0f8a0330ff9f,mollitia calco patria,2025-04-28 14:27:50.17,f81d9130-4d8a-451a-9f7c-32d89639cd74,0.481234704319186
e63da906-9ab7-44c1-9d23-0a3a39a4d227,undique,2025-08-26 19:03:31.82,e35bac45-04b3-4d0c-b35c-354f2fbe36ed,0.305151861314068
e68a9bf8-8c7f-4dc3-8274-4e0f271c513a,temeritas votum,2025-06-13 17:12:18.392,4a47e3b8-3d20-4d78-8899-cece5b7f2517,0.0458306063606546
e6bda89f-2a30-4116-802f-3952ddbbefae,pecto contabesco corona,2025-07-11 08:52:45.986,48b2657b-e629-4b25-a8fd-98b90f3ff3ac,0.5405719279772
e7835548-59c6-45df-8f6f-7efac385f390,audentia deputo,2025-05-04 16:35:55.738,3b2b4cb0-962a-492c-9f57-4f2b3c4fda6e,0.412575190364933
e7a7228a-4f6a-4e6d-aef3-adfff3d08ecc,cibus delego creta,2025-01-03 00:34:21.318,222af114-cc20-4f5b-b7a7-bf9fde9e9770,0.753313509867682
e7b62559-324c-4231-a767-54624253f3e8,abutor illo,2025-01-25 16:28:35.407,6e45eebd-e668-494f-a860-7e85a4e704c2,0.434851647508589
e7bef86e-2046-4616-a6f2-2e1775460435,nihil,2025-06-05 06:45:54.335,c93087c9-7d8c-4b07-92f7-32dff505ec5e,0.0906917293011132
e7c4c333-22da-4051-86bf-71e7f1388aa5,alias ipsum theatrum,2025-07-16 10:02:15.29,eb8763d9-1776-44dc-a6c7-7111f89155b2,0.982788337545798
e7dd6caf-def0-47b7-9228-aac981617d19,dolorum adopto aequitas,2025-02-08 17:35:58.321,9c0000df-07a8-45f4-8fa2-a01c2d471cae,0.91318324602967
e7f55d2b-6995-45b6-a45e-fabdbaa28185,amplexus communis,2025-01-12 05:19:54.14,e620c429-0768-4511-bc1e-2241d0ef6205,0.457552726865016
e81f9b50-9a48-47d0-86d7-0c1a3577b4e3,vociferor,2025-02-26 15:50:05.481,a03a5e35-393e-45f1-8389-29a2305dcd46,0.584040409732484
e8a1f0d6-b04c-42b3-b9cb-990ac89da598,nulla,2025-02-25 22:44:23.063,2aec235e-b7fd-4ff1-b3dc-a51b97e7c31b,0.173950578499472
e8df80ce-4e24-4d0f-ad6a-d1f882093edc,totam,2025-03-30 02:11:11.662,8fd92c51-adf4-4270-bd3b-d565631e9003,0.0843362555539686
e91aee13-1663-4faf-a5c7-cbc16601afb1,dolorem solvo creator,2024-10-17 01:31:08.486,97a10083-808a-4718-97f7-c825b27212be,0.30786065457078
e93a947d-9f51-4d2b-831f-5ee4bdd4d642,ventus aggredior,2025-03-25 19:23:28.944,2c1ea034-0d35-4c61-85b7-81f69d9e05d6,0.224582784785765
e97bfd4d-c4c7-4933-8c6d-9d509a24ff90,sordeo,2025-06-27 10:45:03.388,f791eed0-478a-4086-b184-1c266520b13d,0.956941064984273
e9b36abc-9e73-488f-93f5-9edd5759bf31,adduco,2024-11-09 20:53:07.069,bd955a84-ae3b-4e72-8952-68f93bb383e3,0.155033487143904
ea09fd3e-569c-4c9f-9c5e-426bfc3f67a1,varietas neque aegrus,2024-11-19 15:30:27.907,2240a741-d2b3-4bcd-990a-d758c60f6b60,0.493093976427181
ea21f175-20c2-4c06-8705-855c7ed7698d,sapiente utpote,2025-03-10 12:29:11.734,7f9586ad-fa49-4906-abb6-a63cbf80971f,0.920498853954013
ea488851-2314-46fc-9176-db016ce4b7de,audacia viscus tepesco,2025-08-05 10:55:29.564,e0ee9feb-7a28-42cb-b80e-deba9b0848d3,0.209096381850787
eaded528-3626-4b21-99ee-f64bbe0848ec,urbs viridis,2024-10-27 00:39:43.472,d14171cb-cf86-4a1b-a8c9-ce9deab9631b,0.0525609560110586
eae5e5c5-b6aa-4ea4-a452-2eda4d5c5917,colligo tepesco,2025-03-26 16:40:16.734,278cca44-afd9-49fb-97de-799f9546cae5,0.641148664395269
eaf7e172-03a0-4b74-bfba-e71e340942a8,una adicio adinventitias,2024-11-22 08:40:17.801,abad0a4e-46c8-4190-8402-98d2ccd4e29c,0.122307184249962
eb089bdd-2665-4292-9ccf-8dc3d9a59401,arbor laudantium defendo,2024-11-14 01:46:33.111,86d138e6-cb91-4f70-95e6-9fe833004ce4,0.244375136455984
eb23a254-7241-4711-b988-4f629cfc2a0e,vicinus aut,2025-03-05 09:29:53.778,356c7a53-eff8-436b-8e50-4695928c8b41,0.764747438371815
ebb635b7-d138-4a1e-af4e-6ea8477cbf0e,clamo,2024-11-05 01:10:28.859,d4a4393b-cf0b-417a-9085-070d09ec06c7,0.86319134344332
ebf7db2c-294a-41b0-9a9b-1e5f76b12024,valens,2025-09-12 09:49:40.124,54e1bc4c-ca24-4dca-9b54-02e844c3750d,0.283662385993643
ec28b2f8-7675-4dfa-85f8-add76e3f0f60,strues venustas allatus,2025-08-25 14:38:29.823,cd7626a0-a95c-4322-896e-19d2aa30440d,0.835179895200038
ed0ec7f2-ae20-44cf-905a-f8ca7228f890,auditor sollers,2024-10-14 05:27:44.236,e2573b2b-53bd-4a11-b883-2c3f9678a798,0.165017893769566
ed1e56ba-3971-41cc-ab80-135da3fa3545,id,2025-06-19 15:16:00.141,260d00a3-8d95-4ba9-807b-52e37dc99eae,0.689997442220817
ed6ecdcb-831c-4cdf-a362-274b26211016,damno,2024-12-15 23:51:18.647,bac808dc-2773-4771-96f9-3ba243147eaa,0.138573688029745
edd6d4f4-74cb-40e9-aa7d-8c0012b30cc7,supplanto,2025-03-06 01:31:03.7,30080728-41c3-4d70-8f54-8d139d90e963,0.535585076528194
ee2915e4-b216-4e10-94e9-3769fd643c1a,sui sub,2025-09-16 23:00:32.599,759fb25b-bd73-40fe-914c-e90d8a86f513,0.61724038277977
eeb3ab66-2084-4ccc-a920-f3e7fdeb5a37,caelum accusator ago,2025-05-28 14:45:12.151,cd7626a0-a95c-4322-896e-19d2aa30440d,0.552610034187333
eeb885ab-2d53-4ce3-9370-03b61db8ce9e,vomito,2025-08-27 23:49:34.099,3909a792-1f37-4568-b9f6-b5e7eef912ac,0.432715462043316
eee5cff9-a089-4d5f-86c3-a1e86bb46e12,absque adsum ulciscor,2025-05-21 09:13:25.42,1556fdd6-a4b0-4411-a3ad-135420b1c128,0.369690398757732
ef63d836-472f-46dc-8e3a-9c93040f8662,inflammatio vomica sursum,2025-05-14 17:33:52.672,2e8b1786-9537-4a66-af8f-288166baf199,0.190197643290122
ef9159ba-6e6b-4b1d-a8ac-17734056ad04,curtus supellex,2024-11-05 05:44:57.201,3909a792-1f37-4568-b9f6-b5e7eef912ac,0.624079065231811
efeaba02-9cc4-4508-88c7-5be468761afa,speculum,2024-10-18 17:42:10.781,8b4aa528-cbdf-4f4b-b89a-22e5cb80b0c2,0.926126570694091
eff5cdf2-3502-4095-b96d-57c4bbe1f8fe,concido expedita,2025-09-04 14:08:20.109,9ccf16e0-a62d-4fed-aa6b-8e1c296d7a8f,0.942814447196533
f012e2c6-b1e8-4cf1-8b82-9ce2d635aca3,vaco vulgo,2025-01-26 01:00:21.482,08f11aa5-8e6f-4082-bcb1-f6f94a207554,0.716362388462614
f0454376-187c-4139-941e-cf2b25b44b0a,totam adipisci,2025-03-16 22:03:09.633,f52010b1-0529-4017-87f6-7cead711b80e,0.301969719206639
f05a2e51-69ca-4dd4-b402-47910348753b,dapifer,2025-01-04 10:20:36.756,f97b292a-d75d-43e7-b63f-c528a0238919,0.889208150343164
f09e98be-02ec-4c74-b49f-b124a49ac73a,ullus talus vere,2024-12-06 15:28:31.334,74a6e89f-761b-498b-94e2-638722f2d9a3,0.258733365757004
f0dc1ee2-9e1a-4a93-9c48-52c9f9904e45,aeneus amaritudo,2025-01-26 03:54:19.772,e146b971-10ab-4546-9407-4695a101bb45,0.481955058525916
f0f2e241-78b1-4897-b96c-ae810c9fe123,demulceo ventosus abeo,2025-01-16 02:51:58.12,903c565f-cf98-4396-a9fd-e57d3c64131d,0.978329805305826
f0f88557-b5c7-4d3e-880e-e8d5c93836f9,utor termes,2024-10-07 13:12:17.035,278cca44-afd9-49fb-97de-799f9546cae5,0.787019692369199
f1195d57-38e2-49a9-a0e4-6cae70080638,pecco,2025-09-03 09:49:00.27,74a6e89f-761b-498b-94e2-638722f2d9a3,0.419847527297335
f14d9ed3-e3d8-4915-9a3f-8404f38b99c9,non,2025-02-13 01:37:18.57,3c61a145-56ee-459e-afeb-8e77dcc50121,0.607201716774875
f15bb897-5082-457c-a6b1-4ae9a1864aa5,valetudo,2025-03-11 21:50:30.302,30197981-ffb8-4bef-9e22-269c621839dd,0.483779262758839
f1bb12f6-15dc-426e-b5b8-1536149ec221,civitas,2025-05-12 04:38:39.738,6a131d47-7f69-449d-ba7d-082357375d08,0.909279066836529
f1d3ed7e-04d9-4dcc-aa56-b0fcbb937a76,alii contigo,2025-02-25 18:17:11.79,356c7a53-eff8-436b-8e50-4695928c8b41,0.201393696100017
f28dd7a1-090d-4271-97eb-7c3a2774d287,aegrotatio conforto arceo,2025-05-18 03:42:09.325,be98065f-96b5-4dc8-a250-06a67bb5f579,0.907217826667785
f2e2d84f-7b7d-4118-b3f7-63697a6d4d8f,tollo abutor adhuc,2025-03-14 03:06:55.275,23d91657-628e-4aa5-b3ee-65076e82a3de,0.438627218815176
f36ecc58-a1bb-466c-b0b0-d4a327b8a538,reprehenderit,2025-06-07 15:46:49.922,8635aee6-7f08-4cba-a03d-fe4adf5a1c4c,0.513417377966696
f3eda0fc-7a4e-421b-b57b-e57fe54df7ff,talis,2024-10-14 20:39:24.251,565c18ec-b7ad-4216-9635-62d569fddb33,0.0409048812083329
f406ce31-2ffa-4213-8aae-5c28ff2e07f6,virgo,2024-12-03 02:40:32.717,c20c0601-b89e-4725-931c-ccc9a32931d8,0.101235980453164
f4d3bbe2-6016-4ed6-9488-bd22398cb434,brevis deporto,2025-05-26 00:46:50.73,565c18ec-b7ad-4216-9635-62d569fddb33,0.160460368125541
f4f840b2-8e3f-4ff0-89bb-4ecb07347241,cur abduco patria,2025-03-03 08:25:55.191,ad17e912-9a5f-4294-a100-c5801db066a3,0.516180668283741
f4fcf9f4-566a-488d-bc7d-9e3aa7f90c2f,vicinus certe textus,2025-06-05 16:43:08.167,fdda96ec-cd37-4b44-a69d-81767102fd79,0.733747438240089
f4fde553-5c04-4299-8bac-c5a227fd38a4,pecus,2025-07-14 05:22:59.714,4f9bccb3-ae61-489b-b1d2-38a67bbb6354,0.148574072666704
f503f9d8-8bf5-48cb-9b95-50999524ffdb,aestas despecto aro,2025-01-10 01:47:33.859,932c8437-5833-4544-af50-cffc68080745,0.0464351376678384
f55117e6-873e-422d-afb1-6fdbbf815933,talus contigo coniecto,2025-08-17 11:32:16.384,9ccf16e0-a62d-4fed-aa6b-8e1c296d7a8f,0.801116329241815
f5c0c133-94fa-42c7-bcd9-1f3317352dc9,suscipio repellendus deduco,2024-11-11 19:09:23.901,baa50b41-83a1-4e06-a8c1-d45578ab4b7b,0.0881789848645844
f5c6b0a4-0203-469a-ac26-a19ed2b46463,a adeptio,2025-01-13 01:30:08.448,3d2958a9-e4c3-4bf6-bd7c-baafcbf482b9,0.906972704000827
f5ee1abf-e50b-4609-bfb7-f88a3ce91ffa,adeo,2025-08-10 23:38:53.196,1ed58ae0-ec6e-4e84-bab6-3f74f89fcd68,0.976110405515488
f63b9553-d502-414c-a4d2-66611801993a,talus nobis coepi,2025-02-11 08:09:29.237,565c18ec-b7ad-4216-9635-62d569fddb33,0.19073135997202
f644f9c0-ca72-466e-97a0-c1b62eae792a,communis,2025-01-31 05:02:34.614,d79946f5-ea19-475c-97f3-8e1388122558,0.927822889771583
f687394f-051c-4181-91cf-5515756c6149,tergeo reprehenderit,2025-09-08 06:29:54.067,c5a91ed2-3ae4-4c2a-adcf-a0b92b619779,0.204753535166681
f694d02f-bbef-47e6-83ae-e40dc748a48e,aegre,2025-05-25 03:56:17.473,2c1ea034-0d35-4c61-85b7-81f69d9e05d6,0.507768466442961
f6d0af61-41f8-4adc-a49e-5906fb7722da,volo vomito arbitro,2025-07-15 21:26:06.848,f1bc9068-bbe7-4efb-8d27-4848e45dc8ad,0.131627465044561
f741ee42-384f-4d9b-8832-38bcc8ce82bf,adulescens pecus animus,2025-08-25 05:56:04.48,2bb7fe41-b840-42c1-b3a2-ede0104aa3ec,0.984138488163895
f76ca369-00c1-4e26-b184-50c8a074e63d,versus,2025-06-27 21:43:40.858,cdc60ee6-560a-4c64-834c-70b98e5bb1f3,0.54943470386394
f7e7ab3d-d287-48bc-8c2d-b5ccf3424f21,conor,2025-05-21 21:05:31.701,4e51339c-72a2-4969-b042-5cfcbdf8324c,0.651490360267848
f8060648-65e3-4342-b451-dc5bb36aa706,reprehenderit,2024-09-21 09:15:16.763,06efbdb7-2622-4250-9eaa-6c1f9d0fd6b0,0.55652936432172
f83e96fc-9240-417b-b998-2c4c93e1d994,suppellex,2025-05-17 10:24:09.155,903c565f-cf98-4396-a9fd-e57d3c64131d,0.211400639072497
f88c48c4-e2a7-4cae-a5db-71af245ebc43,sequi clamo voco,2025-08-06 23:00:01.524,24cf7472-4c50-44df-aebc-bf2afbb54da5,0.807534677407328
f8ad644b-a7ea-4d42-a9f9-3407dcd8a90f,comes,2024-10-13 17:51:56.085,f1b515f5-3d31-480e-8c5b-d77daa84a89f,0.45084355981247
f9126268-003f-483a-8544-1de6c6182892,tempus a,2025-09-03 16:00:46.996,7b9350a4-6940-4128-9910-d225402f5a01,0.247328708645151
f91e70e1-7129-4ce1-aa49-f025d35caf03,stipes armarium,2025-02-08 17:44:29.128,ad17e912-9a5f-4294-a100-c5801db066a3,0.893299953808951
f98aeab2-3241-4a1e-ab2a-664ee50405aa,desolo sperno quae,2025-02-07 20:05:26.223,260d00a3-8d95-4ba9-807b-52e37dc99eae,0.780814867171704
f9e7d2a3-cead-4756-9d10-1be2d200bbd4,caritas tardus accendo,2024-11-05 16:19:55.753,9f406a3d-ea3c-4da1-b388-41aaac69ae89,0.411661390830388
f9fb77ba-f9f3-4f4c-bbc5-223f6c30db7f,cui,2024-12-12 13:04:44.969,6c20262e-ecb9-4493-bbbf-3a7034fa0ca7,0.800592901169169
fa29fe82-c882-44cd-b288-84427dd72f7c,universe,2024-10-03 14:46:58.902,d33fdf88-dcbb-4025-920f-160efe806882,0.801097855657099
fa33247c-682d-4598-9275-287d5d944750,vitium,2025-09-17 23:01:31.174,c7f1604b-092b-4795-9241-46c2e6a99756,0.528029939507286
fa5ed5bb-49ef-45ae-ab43-66e167d9405d,agnitio,2024-10-07 10:34:12.303,2240a741-d2b3-4bcd-990a-d758c60f6b60,0.543447911245366
fa74036f-d8cc-423a-939a-a31ffb46d433,attero avarus,2024-12-11 05:35:41.668,92343772-2d31-42cb-9b1b-db474bef1463,0.340701809349622
faaa6f93-8ede-42fd-93c4-7fde8466aa8e,unus approbo,2025-09-13 05:01:38.076,1153bdae-3551-40f3-8f97-6b0c18bcd4da,0.813616115829934
fab6e92e-dcab-4505-9c1b-1e5282cf33d5,damno usus copiose,2024-12-21 18:47:44.908,31e8614a-6395-4e80-898d-a91399523dec,0.171157563396867
fb3a8403-6bfd-408e-b8ea-3e907b7a389a,tactus sordeo consequatur,2025-09-09 21:42:47.808,36b9347f-52f2-47b7-b9f8-a6213fa44840,0.597291136903302
fb62f429-f66f-4725-985d-2f0156cc3ce4,velut,2024-12-21 16:14:54.15,107f4bc1-9c71-4e60-a8f9-2c9d052ecf8f,0.176225637955453
fb675d85-52fa-4b73-949e-b4ebc729006b,magni careo antepono,2025-07-29 13:43:55.683,8f63d145-0505-43ee-af8c-fbaf069e89d2,0.71652275979459
fb794ab7-3e6d-4635-a559-8ae0d09a14d0,cunctatio,2025-07-07 05:49:03.997,7fc741d8-21d5-4a90-b079-645e979b20d5,0.184965455206673
fbb1a2da-1902-4fc3-8fe8-f706dd830c71,minus,2025-06-16 14:57:23.613,0e339435-45ac-418f-bce3-c6a7b65291df,0.0326440992376056
fc332740-9b0e-45d2-95b0-81b0200a5714,statua dolor,2025-06-30 16:17:27.258,e84e0648-db12-4a0d-80bc-3ce83a364c68,0.156690818691777
fc38c29b-8f76-4add-97d8-ddab0eb788eb,recusandae nam,2024-09-29 09:42:11.961,1ed58ae0-ec6e-4e84-bab6-3f74f89fcd68,0.265651718315351
